41	13	17
26	4	7
44	11	15
34	1	20
35	12	2
11	1	6
42	3	6
10	12	12
38	10	11
15	13	21
33	1	15
20	13	20
38	3	6
23	7	6
22	3	11
16	10	29
5	9	2
30	9	11
35	9	4
9	11	18
43	9	25
40	1	29
10	5	26
18	7	26
2	6	22
49	11	19
3	7	29
18	3	8
32	1	13
7	10	9
29	9	13
29	9	25
18	9	5
19	2	12
6	11	6
9	9	7
30	10	26
24	2	10
31	8	11
29	3	29
29	1	18
30	11	25
23	7	24
44	10	4
24	10	9
28	4	14
5	7	14
10	8	29
20	2	14
6	14	2
24	11	14
10	12	3
40	8	28
17	11	4
20	10	2
38	14	14
1	1	8
45	7	20
25	6	15
30	3	20
19	5	15
38	6	26
32	5	26
11	11	22
26	11	22
17	11	25
46	10	4
1	2	26
40	9	9
40	10	12
29	3	9
15	14	12
32	10	9
10	2	21
29	12	9
26	6	22
46	3	18
32	10	17
27	5	7
30	14	25
29	12	18
24	9	17
22	4	23
18	10	4
28	11	16
22	7	10
30	4	6
28	13	16
39	14	16
37	11	18
8	1	21
23	9	8
5	2	5
36	2	5
47	9	13
24	2	28
2	2	27
45	1	20
31	1	29
3	10	20
3	10	15
9	3	20
21	2	4
13	5	11
8	13	6
4	9	9
6	5	25
29	11	18
35	4	1
2	12	17
15	1	12
24	10	12
32	11	11
38	1	29
40	11	23
28	11	4
23	8	12
35	14	12
42	7	28
44	7	29
32	6	8
27	14	9
47	10	6
39	6	25
45	5	7
43	11	28
42	3	14
45	8	8
9	9	3
1	10	7
23	11	9
20	2	20
35	4	24
24	9	3
46	10	5
28	11	18
8	14	21
49	1	10
25	11	24
1	6	11
10	13	1
49	5	19
27	8	7
28	3	16
8	5	16
18	14	27
7	9	24
25	13	20
26	7	22
49	13	12
43	10	26
21	5	21
5	14	10
25	1	8
19	9	24
9	12	20
39	2	22
45	13	22
28	10	2
18	7	26
46	8	18
42	10	14
32	11	2
41	4	2
29	9	18
27	2	9
43	5	18
2	3	23
31	14	24
7	13	18
32	11	14
22	8	13
33	8	26
18	8	4
31	14	25
36	5	8
8	1	17
39	7	4
14	13	11
42	4	23
31	8	26
24	3	16
29	2	2
9	13	18
20	7	24
25	6	8
45	13	18
29	14	24
2	13	8
17	3	20
5	12	9
6	11	1
13	3	23
15	2	6
9	14	5
47	6	29
17	12	14
6	14	9
8	1	16
3	7	10
16	4	29
19	2	2
15	4	23
38	4	8
24	9	23
20	6	1
33	2	15
13	14	11
11	14	26
49	14	20
25	3	21
22	14	26
11	12	26
5	10	4
12	9	16
10	9	10
27	11	19
26	6	11
42	1	8
31	3	4
9	5	10
5	4	2
28	1	19
43	3	18
6	8	13
19	1	12
41	1	10
29	7	6
2	14	24
17	9	28
31	9	19
38	14	11
40	3	10
25	9	18
34	10	17
4	6	24
47	7	2
43	12	4
39	9	25
6	1	8
11	4	13
34	4	18
47	5	19
4	9	26
5	5	12
36	13	23
32	14	17
2	6	5
44	11	23
26	14	10
25	10	3
3	4	12
9	1	13
47	2	2
9	13	26
8	11	14
37	1	21
3	7	3
34	3	25
15	12	14
42	6	11
16	8	27
39	1	2
48	8	26
18	10	25
26	12	15
13	11	29
15	11	27
30	7	6
49	6	3
29	13	7
47	2	21
35	12	10
49	6	22
21	11	15
42	10	23
13	3	11
16	1	2
24	8	20
22	10	4
35	12	20
49	6	21
33	6	17
8	12	29
10	4	11
13	13	29
21	11	22
21	11	6
36	4	24
9	7	17
2	4	5
10	5	17
4	6	11
40	3	8
11	2	11
18	2	23
34	4	19
33	1	28
18	5	2
23	4	5
43	7	28
2	2	17
42	1	29
40	3	14
32	9	17
24	3	19
42	6	4
3	7	8
45	6	7
11	12	1
25	9	5
11	14	21
16	3	29
39	8	4
40	13	2
9	1	13
18	13	3
21	9	27
1	12	1
35	2	22
17	9	5
48	5	17
17	6	20
44	3	1
32	1	26
1	4	18
11	11	11
40	13	28
45	2	1
13	3	4
34	9	3
13	7	26
47	12	17
24	12	18
38	7	21
4	11	16
2	1	17
20	8	11
19	8	22
11	1	7
27	2	7
27	3	17
47	6	18
48	1	13
3	11	27
37	1	12
13	12	9
23	3	6
28	5	3
36	13	27
8	11	23
18	14	22
19	4	9
8	2	12
47	1	28
6	5	23
22	9	15
18	14	7
45	2	26
3	14	27
23	4	16
34	12	10
33	10	23
9	6	24
6	2	21
45	8	5
11	7	28
16	5	7
21	11	23
28	7	25
43	5	8
19	10	27
43	4	8
32	7	20
49	4	8
34	4	26
24	14	17
36	12	16
48	2	27
14	4	2
27	2	8
46	5	2
28	11	13
40	1	7
45	9	29
14	5	2
49	11	16
45	1	13
14	2	15
36	6	16
49	9	1
11	2	10
21	1	28
10	2	16
22	10	28
17	12	8
26	10	24
44	5	16
25	9	2
40	10	6
28	12	10
43	12	14
11	10	14
33	12	8
5	11	18
1	7	12
25	14	10
13	3	21
36	2	9
24	10	15
14	9	12
38	9	9
11	8	26
24	2	4
39	13	25
28	11	16
46	8	5
33	5	22
43	5	19
30	3	21
9	11	29
48	6	7
42	5	5
15	12	27
26	1	24
9	7	10
43	3	10
38	8	6
17	9	10
34	13	10
33	9	12
8	5	12
7	12	14
30	11	13
18	9	21
13	3	9
45	10	25
15	11	1
20	6	6
40	9	23
46	3	13
42	9	6
25	6	21
21	1	19
43	4	13
43	6	27
24	2	14
1	11	7
23	6	25
21	11	26
10	5	6
34	10	17
1	8	1
25	11	23
30	7	19
11	6	14
28	8	1
14	5	16
17	13	12
12	6	8
17	2	18
40	4	21
24	3	18
43	13	26
45	14	10
34	6	9
29	4	28
20	12	7
43	13	1
32	5	22
8	11	5
37	3	20
9	11	8
46	11	7
42	10	20
8	6	10
10	10	15
6	10	4
17	14	8
19	14	9
34	12	25
42	10	3
36	3	24
34	8	19
1	9	15
35	8	5
29	11	16
35	7	21
13	1	4
1	6	7
21	12	25
48	4	27
20	14	29
29	6	7
26	8	5
42	2	1
31	9	12
5	11	7
37	14	12
7	9	20
47	10	23
28	4	21
39	1	12
30	5	16
9	1	10
17	3	27
28	6	28
6	6	23
42	5	1
32	4	8
27	4	12
16	9	21
23	14	8
22	1	2
31	1	11
41	14	23
44	6	24
23	9	6
36	12	10
49	11	27
35	3	24
6	1	1
8	12	12
30	13	7
33	2	11
43	7	11
21	1	12
12	11	24
23	2	21
11	9	24
20	7	7
17	11	27
12	8	28
17	10	3
20	5	16
30	12	14
42	12	10
47	9	21
27	7	13
2	10	29
16	14	8
29	4	12
48	5	12
22	9	29
21	2	10
16	12	14
13	13	9
12	6	22
23	7	26
26	12	8
25	3	26
48	1	22
40	12	3
7	9	14
4	6	7
18	8	15
19	4	19
48	11	23
35	2	17
27	2	23
26	7	16
6	14	13
5	7	2
28	7	1
19	2	7
41	3	29
25	2	28
20	3	17
32	8	13
5	4	28
10	4	21
16	9	6
47	14	14
40	4	2
21	12	22
30	9	20
28	13	27
29	1	1
41	2	9
47	7	13
49	1	6
7	6	7
16	1	15
3	13	7
26	10	24
44	14	10
41	1	28
38	8	12
2	9	7
34	7	15
43	14	15
2	12	8
43	5	13
26	4	16
8	7	29
34	1	10
10	14	5
48	2	12
24	4	14
40	2	22
48	9	17
2	3	26
36	7	27
28	1	20
44	5	23
21	9	2
21	5	17
45	8	16
17	13	26
5	8	18
40	1	7
35	8	19
47	2	9
5	14	17
21	9	27
24	1	24
31	1	18
21	6	22
10	1	4
2	10	9
1	10	28
16	11	29
23	3	23
7	7	15
37	5	12
1	7	26
31	12	25
5	7	15
49	6	20
24	8	14
26	13	13
2	2	10
30	2	26
47	1	26
1	7	17
4	10	3
17	3	17
13	6	25
22	14	6
23	5	11
15	14	21
16	9	17
5	10	7
5	6	12
49	10	25
48	1	29
46	13	21
29	3	10
45	4	15
29	9	5
7	3	24
26	10	2
9	10	26
49	14	29
42	4	23
10	4	22
1	7	25
11	8	12
34	10	25
18	6	11
5	8	4
4	14	8
29	7	1
39	12	11
6	14	28
36	11	26
27	11	1
37	9	4
15	13	19
20	12	28
11	12	9
26	13	14
42	11	9
27	9	23
36	3	19
25	2	18
23	14	29
46	12	20
17	5	28
49	12	2
31	3	19
5	9	29
4	9	2
23	13	29
30	1	4
11	1	11
24	12	25
2	14	26
48	4	1
30	3	17
27	13	29
13	13	13
8	9	19
33	7	15
27	14	3
49	5	24
29	2	9
28	8	29
11	9	7
38	2	9
49	7	13
25	13	29
1	5	3
35	1	12
37	12	11
17	7	28
38	14	28
11	1	2
13	14	11
49	1	10
9	6	15
16	10	29
4	1	3
6	14	29
35	13	2
44	12	20
31	13	3
14	14	4
18	11	12
18	4	28
31	1	9
38	8	20
45	6	5
19	4	13
44	10	1
47	8	6
49	6	5
34	6	6
12	13	12
19	14	27
28	10	24
6	7	28
34	13	10
19	14	13
27	4	18
32	6	10
6	6	8
12	6	25
40	14	20
7	8	19
14	8	14
12	12	17
31	11	6
4	4	18
41	9	12
36	3	4
29	9	15
4	4	16
32	5	10
48	5	16
14	8	12
36	2	14
47	5	13
2	1	19
7	1	5
33	6	22
23	2	23
27	8	28
6	3	8
45	9	15
11	10	14
32	12	21
10	2	15
46	11	25
35	8	17
44	13	7
20	14	27
29	7	8
37	11	1
21	9	27
10	1	21
46	12	11
9	7	7
21	7	9
13	8	9
46	12	29
20	4	8
1	8	18
28	9	5
11	13	3
35	11	15
30	11	22
8	11	22
10	10	13
1	14	15
31	5	28
47	12	26
1	1	11
32	3	16
5	6	6
10	14	18
8	11	21
39	10	24
28	11	3
14	3	16
42	1	16
6	14	9
11	4	3
11	10	23
7	14	16
10	2	12
27	1	22
42	13	8
40	12	20
8	6	2
38	11	24
42	12	6
1	14	13
44	14	21
26	14	2
46	10	21
13	6	21
35	11	7
38	14	5
14	5	4
31	1	26
1	7	28
47	4	5
18	3	3
48	10	1
2	5	27
11	13	6
48	13	29
18	2	1
30	2	24
2	11	20
16	4	27
40	8	15
6	14	11
27	13	6
30	11	2
10	11	20
12	1	12
46	10	6
45	10	11
46	6	6
18	5	13
21	10	12
6	4	24
22	2	27
40	7	29
39	11	11
47	6	11
6	12	20
14	6	18
37	13	25
7	3	18
9	3	17
38	3	2
33	2	15
43	12	29
25	2	7
10	2	26
1	14	28
42	4	16
38	2	8
40	6	10
47	5	27
15	9	8
22	1	17
15	5	10
42	4	1
35	11	8
19	8	24
48	2	7
33	5	27
1	1	2
39	12	22
10	13	15
4	3	14
47	11	3
16	11	20
32	1	1
27	1	11
49	6	24
26	14	6
33	9	9
17	7	1
26	8	13
29	10	10
25	9	17
39	7	24
35	10	12
28	1	10
45	7	28
34	12	13
46	10	28
16	6	17
9	9	10
5	11	7
11	1	11
34	1	13
39	3	29
49	12	10
39	2	19
49	6	29
3	12	21
1	10	28
20	3	7
1	9	24
24	9	26
9	5	28
47	4	13
27	13	17
22	13	26
31	8	9
47	3	6
17	1	28
25	3	12
20	4	25
10	11	17
9	8	6
22	9	23
33	1	6
28	8	27
7	9	22
5	11	20
47	2	13
31	2	17
47	10	4
28	8	28
28	5	4
1	4	12
33	3	27
25	4	5
49	11	16
1	6	19
33	5	15
9	4	21
7	8	12
32	7	27
33	2	14
12	14	6
39	2	10
16	6	18
36	7	24
15	9	11
1	13	9
25	13	8
22	6	3
22	13	21
2	1	21
1	12	6
34	11	23
19	4	8
15	5	26
45	7	24
45	12	27
2	9	17
31	3	6
12	12	18
5	5	8
30	5	12
44	11	18
31	9	26
28	10	21
3	3	17
18	8	28
14	8	1
40	1	12
7	6	20
49	7	28
10	4	26
49	10	2
24	1	21
10	4	8
2	7	29
43	8	29
31	13	9
33	12	24
13	12	9
1	11	10
47	9	5
46	6	11
41	1	15
27	13	15
11	2	8
38	11	16
20	4	24
35	6	17
33	8	14
3	11	27
37	7	8
19	4	19
4	2	3
31	1	15
24	2	29
39	7	22
28	7	1
37	9	15
26	4	8
30	4	25
46	11	10
30	12	13
12	12	25
30	10	20
23	11	6
16	4	9
29	13	3
35	7	8
43	14	25
38	13	1
20	7	25
12	10	9
10	13	9
29	8	18
46	14	24
18	5	25
16	3	1
47	1	11
39	4	8
3	11	24
28	7	29
41	3	6
42	4	3
44	2	11
1	14	10
24	11	16
23	8	20
1	7	19
49	7	14
23	7	15
2	3	5
24	1	3
31	2	23
30	8	3
37	6	3
33	14	1
2	5	13
37	9	6
6	8	1
17	12	22
36	6	23
30	13	29
10	8	29
14	12	21
37	13	1
30	4	1
27	5	15
23	7	5
3	5	17
47	6	14
3	5	8
1	13	4
16	3	17
7	7	12
2	11	14
37	14	21
9	8	9
49	11	16
13	4	28
31	8	17
20	4	5
26	3	16
22	11	1
45	4	4
24	6	25
5	6	20
33	5	9
42	11	25
10	1	16
36	11	18
8	10	18
49	11	7
12	8	16
46	5	8
35	4	7
8	8	11
34	3	25
15	14	7
14	8	14
16	5	5
2	11	29
21	11	18
26	7	20
31	12	27
6	11	1
3	3	15
30	1	16
8	1	18
37	13	22
18	10	6
37	13	6
19	13	17
14	4	15
32	9	2
34	1	10
46	3	7
12	4	12
49	10	9
32	13	20
20	10	27
43	3	23
25	13	27
35	11	25
22	11	26
49	14	12
25	7	29
14	12	21
25	2	15
39	11	6
45	11	1
44	13	18
30	11	14
13	3	5
20	4	13
19	12	13
26	14	22
45	3	13
35	2	25
11	6	1
15	11	4
36	12	29
40	8	27
13	6	6
45	4	8
41	13	17
13	2	10
3	4	23
23	1	18
30	3	22
38	6	12
22	14	14
2	10	13
23	9	8
26	4	18
27	14	27
8	13	8
14	14	7
35	4	14
19	4	24
19	3	11
8	7	29
40	7	9
39	12	6
9	12	17
4	8	29
7	13	1
35	7	10
25	7	13
9	11	21
49	10	13
31	2	11
45	6	23
32	11	16
31	6	3
4	2	5
34	9	21
25	4	10
39	10	23
2	10	1
27	9	21
29	12	4
38	8	21
10	3	5
9	7	6
25	2	3
12	6	12
14	7	4
49	7	13
5	12	12
30	13	22
39	2	4
40	1	17
48	5	17
22	7	14
29	5	22
8	4	18
34	12	7
31	4	5
29	9	9
34	10	21
16	9	9
21	6	12
4	10	2
25	4	4
41	12	29
34	6	5
35	14	16
40	13	2
25	3	25
48	4	13
14	4	19
42	2	27
7	3	27
17	2	18
28	3	17
6	12	13
9	13	6
8	14	21
9	8	19
13	13	7
27	2	14
30	4	29
23	14	21
3	8	7
12	6	26
47	4	22
25	6	12
22	12	9
13	2	9
46	10	18
14	13	8
34	12	28
7	14	29
29	10	24
35	2	12
47	13	19
42	3	8
46	11	16
42	2	10
9	5	3
33	8	10
6	12	19
49	8	17
45	12	9
38	13	22
29	11	20
45	5	7
34	2	14
18	5	4
36	12	21
32	14	18
43	13	4
24	9	10
36	14	11
4	14	12
48	3	25
40	4	11
32	4	2
44	14	14
42	11	13
26	4	21
42	4	26
35	13	29
30	2	5
18	3	10
43	9	4
4	6	6
15	13	17
17	1	21
27	14	27
33	9	24
44	3	21
32	3	20
26	4	8
42	3	6
11	4	2
36	1	12
16	11	11
12	4	11
7	8	8
9	3	27
4	14	14
17	7	29
32	3	12
23	8	4
46	7	21
19	2	22
31	12	28
27	5	26
22	10	29
17	8	21
21	5	4
17	11	8
36	13	23
5	2	24
49	12	7
13	5	23
32	11	12
26	8	10
48	8	17
29	13	25
49	5	21
35	1	7
49	9	20
22	10	8
47	8	22
7	8	15
32	3	10
10	10	22
15	13	24
40	6	7
35	3	29
47	2	24
7	5	24
1	4	21
6	4	4
8	9	1
29	12	29
4	14	21
25	12	18
47	6	5
20	3	7
21	11	15
13	14	13
46	1	8
35	9	27
30	2	14
32	3	10
40	4	16
13	9	7
15	7	9
10	3	26
32	9	3
25	10	14
31	13	17
28	10	25
36	6	9
39	13	21
7	5	8
42	9	29
35	3	3
15	14	16
7	11	25
19	1	2
42	2	11
49	1	8
36	4	17
34	8	8
45	7	17
29	1	26
30	12	29
5	12	15
19	5	27
2	7	27
1	5	10
13	14	23
17	2	9
1	2	11
20	1	20
42	6	14
49	8	20
47	11	8
3	11	9
43	9	21
16	10	23
33	10	5
47	10	17
38	4	27
29	9	20
32	10	24
42	8	28
23	1	27
11	1	18
3	4	6
24	7	16
29	10	13
29	11	10
25	13	21
45	4	9
38	6	6
29	6	2
25	1	3
37	13	19
44	7	19
29	13	13
18	4	22
20	1	26
13	1	29
24	5	19
12	8	25
30	7	20
21	7	24
8	14	14
22	12	25
39	10	8
35	14	1
14	8	28
27	6	11
14	5	10
4	1	20
22	8	10
40	4	1
47	3	13
31	3	9
14	14	5
4	7	11
35	11	13
32	14	29
44	1	3
16	2	4
23	2	28
41	1	10
26	14	12
14	11	23
28	10	11
32	4	12
10	4	26
48	6	8
12	12	17
17	13	7
45	9	1
16	3	3
17	7	28
42	8	14
48	7	1
32	1	9
31	4	23
34	2	27
12	7	22
34	9	6
38	3	2
9	6	4
37	4	15
13	5	24
23	6	20
20	14	27
13	9	22
13	10	20
22	4	16
6	2	20
18	10	26
38	2	11
21	11	3
45	13	24
41	6	28
48	4	22
13	12	15
40	7	29
23	8	15
19	11	4
29	9	5
41	13	19
47	10	8
15	14	7
42	5	20
46	7	10
37	7	29
39	12	8
9	8	7
43	5	17
44	1	2
47	5	8
33	14	14
15	1	16
24	14	25
14	14	3
16	8	2
8	9	8
7	12	23
45	10	10
21	2	12
34	6	28
9	13	1
21	4	13
42	7	14
23	5	26
20	13	18
6	8	23
26	11	12
38	12	16
24	11	11
7	13	27
7	11	17
45	2	2
4	13	8
31	5	6
39	10	15
45	8	23
36	5	16
30	3	20
26	6	3
25	14	16
5	10	17
28	5	16
17	7	23
27	1	20
26	13	13
12	14	5
2	9	7
29	6	17
19	8	18
43	6	21
48	9	28
36	8	18
30	4	10
47	8	2
49	3	8
44	2	8
13	5	13
46	7	11
16	8	9
1	3	24
45	7	3
4	9	14
35	12	12
41	9	22
40	2	1
10	9	7
15	7	13
17	9	3
15	1	4
30	6	1
14	9	2
27	1	4
47	14	18
39	3	9
44	6	20
33	2	12
17	2	27
5	10	21
18	9	25
49	11	16
18	2	12
19	8	1
35	4	2
45	4	20
31	8	9
8	7	6
21	9	27
36	4	9
4	3	27
17	3	14
13	14	5
3	7	3
44	8	26
33	14	25
17	7	26
14	7	6
20	3	4
32	9	5
32	9	25
6	5	11
6	5	3
29	10	9
25	8	2
12	4	28
17	11	19
3	6	24
20	12	22
35	14	29
17	9	11
1	6	24
12	11	7
26	8	18
37	11	23
30	11	27
7	3	27
9	5	25
25	9	7
2	11	15
31	6	12
6	4	2
46	7	5
12	1	15
36	12	6
2	5	18
2	12	1
41	9	24
4	3	9
26	7	25
29	3	2
35	13	5
11	9	16
37	10	9
38	13	5
21	7	15
33	7	8
31	1	27
24	12	25
30	1	3
38	6	1
16	10	24
22	1	27
2	12	20
4	5	4
37	1	20
32	10	21
38	12	1
28	14	6
7	4	3
16	9	17
23	14	9
14	7	8
18	14	13
30	9	19
30	8	21
40	11	23
8	14	12
19	14	16
49	11	20
31	5	23
41	10	7
5	9	10
41	7	17
22	5	20
13	3	7
18	14	13
24	5	15
17	3	19
10	2	29
36	5	21
28	11	20
33	11	28
22	8	28
19	14	8
10	10	20
36	2	24
17	9	24
13	2	1
13	7	16
28	13	15
17	2	6
43	13	17
1	9	12
14	13	13
23	2	10
14	3	14
49	7	29
8	6	20
45	5	18
32	6	9
20	13	18
22	1	26
3	5	25
6	10	15
21	1	21
18	12	2
34	14	10
4	8	13
27	3	21
26	14	17
48	6	7
6	13	1
42	1	2
23	4	24
31	13	22
24	11	11
48	8	15
27	14	12
47	5	10
8	13	25
9	8	11
14	2	10
15	5	6
34	8	23
49	4	23
25	7	20
35	1	13
17	8	12
3	7	12
41	3	16
35	10	4
10	4	20
23	6	22
21	3	13
9	5	2
37	8	22
31	7	27
32	7	25
21	12	29
49	3	21
47	7	5
33	14	25
31	12	28
5	1	2
46	4	25
1	3	8
17	5	26
32	3	21
30	1	7
15	11	13
35	7	5
4	7	21
13	8	10
12	2	22
39	8	12
42	10	6
49	6	20
36	10	26
40	5	9
23	1	27
30	5	2
27	6	18
45	13	24
7	11	20
47	2	6
8	12	20
16	11	11
2	5	11
38	14	24
13	4	5
22	12	14
21	9	23
34	4	5
39	14	24
18	12	19
1	11	17
35	9	14
31	3	9
26	9	2
33	11	12
40	10	18
33	10	29
10	8	15
21	7	18
26	8	25
27	10	14
37	11	6
12	8	19
35	12	19
10	13	2
37	1	15
37	14	9
11	10	5
33	12	8
4	4	5
42	2	19
23	14	26
29	13	1
10	8	3
48	14	25
17	14	19
23	10	13
6	11	16
27	5	29
15	2	27
47	3	9
23	13	22
49	11	27
8	3	4
24	8	13
10	4	22
15	5	24
31	9	18
36	11	9
6	13	19
45	5	25
5	4	12
39	8	3
6	5	8
36	5	16
17	9	8
5	5	3
13	14	22
6	5	17
34	11	4
21	13	24
13	4	25
13	6	9
2	6	22
32	3	29
28	13	10
3	6	4
3	1	17
28	9	10
6	14	27
42	2	23
49	10	14
22	7	2
35	2	7
48	1	28
18	9	24
37	8	14
12	9	11
49	6	25
13	10	18
26	3	12
18	3	9
48	10	15
27	2	12
14	6	9
43	2	28
31	3	1
26	6	13
23	9	14
21	14	10
30	3	23
22	3	28
41	9	26
32	6	29
16	3	13
2	14	8
3	2	9
45	9	16
29	1	23
48	13	18
42	8	20
9	14	27
32	12	6
18	1	14
4	14	23
3	3	5
1	7	19
10	5	26
2	10	17
12	12	5
9	13	21
14	12	25
16	2	8
25	6	5
4	10	3
40	12	19
37	8	23
30	14	14
48	9	6
39	2	8
19	6	29
2	3	6
38	12	6
46	11	3
45	8	2
24	2	20
39	4	25
45	7	9
19	8	27
13	5	5
33	8	1
2	2	29
9	1	15
45	1	1
23	12	24
36	10	14
21	8	16
27	1	27
19	7	27
33	10	19
14	8	15
2	4	6
4	13	11
4	5	3
9	13	6
41	7	20
25	10	25
23	12	24
32	2	16
5	9	20
4	8	12
42	9	16
26	6	16
30	9	25
5	6	7
23	6	4
36	8	1
11	3	29
40	12	20
35	6	5
34	14	7
35	14	23
33	5	8
32	5	1
8	13	1
1	6	14
29	3	23
20	6	3
32	12	11
21	1	24
42	12	1
19	13	20
30	6	11
21	12	2
43	2	8
49	2	8
47	12	14
11	2	7
20	4	18
8	1	5
22	4	8
21	12	14
1	11	29
18	6	29
5	3	12
36	8	9
42	10	23
4	7	8
19	9	21
40	14	19
4	7	10
11	14	16
38	7	8
38	14	9
15	9	12
23	2	28
41	10	22
15	5	12
19	6	23
1	1	5
39	4	23
17	5	28
34	13	6
42	14	3
2	1	21
23	11	26
44	13	15
37	14	10
44	11	5
46	12	18
38	11	12
6	14	22
27	14	9
22	11	7
39	14	21
34	4	8
34	13	18
45	2	5
33	1	8
22	7	16
40	11	2
28	2	6
33	13	2
48	13	24
28	7	4
14	14	1
30	3	15
45	4	27
2	13	19
13	7	28
25	2	16
39	9	1
9	4	26
27	1	10
9	11	1
39	5	20
1	6	3
12	12	8
1	13	15
9	8	7
27	6	15
5	7	24
14	11	24
5	2	22
7	1	6
9	11	15
44	4	16
47	4	1
44	4	8
14	11	22
26	14	20
33	14	18
42	2	8
10	8	17
43	13	9
16	2	23
3	12	5
1	4	9
35	9	5
23	3	7
27	14	1
4	9	4
4	7	3
29	5	19
13	10	21
48	2	11
36	8	5
26	4	28
28	8	21
19	14	12
23	6	26
3	10	16
27	12	10
10	4	20
34	7	15
26	11	17
29	11	15
40	11	19
3	1	23
4	8	2
19	10	15
33	2	29
39	3	2
10	6	8
1	8	9
25	12	22
23	1	23
7	11	7
45	10	19
12	14	19
37	7	9
14	12	17
9	1	11
26	11	16
26	6	10
12	12	6
17	8	7
3	9	14
15	4	27
13	11	14
17	8	7
21	7	28
48	11	21
36	5	23
18	14	9
12	9	12
46	10	26
22	13	13
21	10	25
41	14	17
34	13	8
45	3	6
16	2	28
19	4	2
24	9	8
21	10	21
9	1	19
26	5	3
29	13	19
39	1	23
5	2	23
8	1	12
26	7	22
5	13	15
22	8	12
41	14	9
9	14	1
8	10	27
46	3	18
9	5	9
28	8	3
9	4	4
13	5	16
43	13	7
47	2	5
7	1	23
34	11	28
17	9	1
38	14	14
43	4	26
39	5	4
22	8	12
20	4	9
15	8	18
38	5	3
38	3	17
38	12	3
41	7	17
18	4	27
5	6	10
32	6	4
32	2	17
6	8	17
38	11	23
24	6	6
17	9	10
46	14	22
45	2	13
40	14	25
28	2	9
24	5	25
47	10	6
26	2	7
25	10	21
1	14	3
15	5	4
19	1	19
29	3	13
30	11	8
34	12	4
38	8	12
13	4	12
46	8	22
1	12	14
4	7	10
1	13	4
18	7	18
36	3	3
32	13	6
22	5	27
45	12	8
6	11	4
15	11	21
33	6	24
19	5	7
10	8	21
5	9	25
8	5	11
26	1	11
16	9	12
12	7	6
40	2	29
9	14	21
12	10	5
21	10	4
39	5	25
43	7	12
24	5	22
5	11	16
46	9	21
38	14	4
17	7	26
30	8	7
12	1	16
49	12	26
34	11	19
12	11	20
26	7	5
49	11	5
23	11	11
23	4	12
1	7	22
1	2	8
12	3	23
30	9	13
42	7	15
43	6	1
44	10	25
2	4	16
49	5	21
37	3	25
43	12	23
8	14	12
8	10	20
19	14	16
45	13	24
36	3	8
32	9	10
18	8	17
26	14	7
11	1	22
28	8	2
46	11	25
34	10	15
6	10	21
18	8	21
16	2	10
35	4	6
21	2	17
27	8	7
10	9	1
8	14	20
46	12	15
25	14	6
49	1	14
39	8	26
30	14	2
42	4	25
44	8	23
28	2	12
24	6	6
31	7	2
24	14	23
3	6	20
12	12	5
9	11	7
35	10	18
33	14	16
9	5	12
8	4	13
44	6	21
5	1	17
48	6	17
21	5	16
6	8	17
19	9	12
35	11	23
27	13	14
40	12	14
34	7	4
32	5	21
17	3	2
48	2	24
30	3	11
33	4	11
2	8	12
47	12	22
1	7	16
32	5	15
11	4	6
5	5	27
22	12	29
42	11	12
26	6	14
30	2	16
22	13	17
7	11	8
4	11	19
20	9	26
9	10	24
27	11	26
30	7	26
21	3	15
19	3	23
1	7	12
13	6	11
1	3	14
46	2	15
46	1	17
14	1	5
6	10	3
28	14	19
31	14	18
32	1	20
5	11	17
24	2	9
13	3	7
26	3	15
18	9	20
19	10	14
16	3	5
16	4	16
34	7	14
38	9	12
37	6	6
39	12	10
46	7	28
15	1	27
47	9	15
31	3	10
48	4	10
7	5	26
26	11	15
3	12	19
40	7	15
40	11	23
15	9	24
18	7	7
27	1	4
13	6	20
1	1	7
7	12	12
4	9	2
16	4	2
41	13	19
16	7	16
20	2	24
36	5	18
27	9	24
6	9	9
36	4	12
41	1	22
20	10	21
7	11	5
36	14	10
37	8	17
28	4	16
31	13	8
43	4	22
31	9	6
29	14	1
38	9	1
34	14	25
45	13	24
40	4	12
32	1	10
15	12	3
12	8	11
37	2	12
7	14	23
49	11	3
26	8	23
7	14	12
16	1	16
36	10	10
36	12	18
43	3	8
21	5	23
6	5	12
34	1	14
31	8	1
4	13	5
37	4	21
31	8	2
46	14	22
26	8	26
2	1	10
38	4	22
25	9	13
15	6	6
18	7	27
46	10	15
26	10	23
9	14	16
44	4	21
11	7	11
3	9	25
27	10	1
8	12	9
14	8	10
36	7	25
26	4	3
7	1	8
12	14	25
6	13	1
39	13	2
3	5	3
3	4	25
18	12	23
44	11	25
12	4	4
22	7	16
33	6	28
30	1	14
5	12	17
1	6	24
1	6	29
12	3	8
12	10	6
2	3	13
15	4	7
21	14	22
36	10	12
24	2	16
4	7	7
31	14	13
13	5	13
49	13	13
44	1	2
42	3	23
18	9	6
26	5	24
13	10	24
42	4	22
20	8	7
22	3	23
2	9	21
38	11	24
2	5	11
39	8	29
35	13	14
31	2	15
17	8	5
20	5	9
30	6	3
34	9	11
10	7	25
14	12	18
5	9	26
19	8	29
24	7	4
42	2	12
13	11	12
37	2	18
31	9	8
20	3	11
36	5	21
49	9	4
8	6	2
44	8	16
31	14	2
8	13	26
9	11	9
34	6	24
47	7	10
